Name,DK Score
Joaquin Niemann,133.0
Collin Morikawa,113.5
Cameron Young,114.0
Adam Scott,111.5
Viktor Hovland,106.5
Justin Thomas,100.5
Maverick McNealy,92.5
Scottie Scheffler,93.5
C.T. Pan,84.0
Chez Reavie,86.5
Rory McIlroy,78.5
Max Homa,91.0
Cameron Tringale,85.0
Xander Schauffele,79.5
Sepp Straka,81.5
Matt Jones,91.5
Mito Pereira,81.0
Robert MacIntyre,74.0
Paul Casey,79.0
Marc Leishman,78.5
Taylor Moore,72.5
Sebastián Muñoz,75.5
Danny Lee,89.0
Emiliano Grillo,85.5
Jon Rahm,81.0
Dylan Frittelli,76.5
Sam Ryder,70.5
Will Zalatoris,71.0
Jordan Spieth,68.5
Peter Malnati,70.5
K.H. Lee,73.5
Jason Kokrak,81.0
Patrick Cantlay,70.0
Russell Henley,70.0
Russell Knox,73.5
Cameron Smith,66.0
Tony Finau,71.0
Sungjae Im,68.5
Pat Perez,69.5
Lanto Griffin,64.5
Abraham Ancer,71.0
Sergio Garcia,62.0
Lee Hodges,75.5
Carlos Ortiz,69.0
Erik van Rooyen,75.5
Martin Laird,67.0
Hideki Matsuyama,71.0
Keegan Bradley,69.0
Andrew Putnam,63.5
Sahith Theegala,73.0
Kevin Tway,75.5
Beau Hossler,61.5
Alex Noren,61.0
Cam Davis,65.0
Jhonattan Vegas,66.0
Harry Higgs,67.5
Rickie Fowler,57.0
Nick Watney,64.5
Matthew NeSmith,61.5
Francesco Molinari,64.0
Doc Redman,60.0
Patton Kizzire,61.5
Scott Piercy,65.5
James Hahn,53.5
Aaron Rai,71.0
Brian Stuard,65.5
Aaron Wise,61.0
Hank Lebioda,62.0
Cameron Champ,66.0
Matt Kuchar,56.5
Charley Hoffman,62.5
Alex Smalley,55.0
Si Woo Kim,55.0
Joel Dahmen,48.5
Adam Long,56.5
Corey Conners,24.5
Vince Whaley,33.5
J.T. Poston,28.5
Luke List,34.0
Thomas Pieters,27.0
Bubba Watson,25.5
Kramer Hickok,36.0
Anirban Lahiri,28.0
Mackenzie Hughes,28.0
Kyle Stanley,29.5
David Lipsky,26.0
Michael Brennan (a),25.5
Seamus Power,31.0
Dustin Johnson,29.0
Scott Stallings,21.0
Adam Schenk,23.0
Tom Hoge,30.0
Patrick Rodgers,24.5
Jaekyeong Lee,28.0
Kevin Na,25.5
Taylor Pendrith,22.5
Brooks Koepka,24.0
Brandon Hagy,24.0
Adam Hadwin,22.5
Harold Varner III,25.5
J.J. Spaun,27.5
Troy Merritt,23.5
Sam Burns,20.5
Branden Grace,19.5
Brendan Steele,19.5
Christiaan Bezuidenhout,19.5
Min Woo Lee,24.5
Robert Streb,19.0
Roger Sloan,26.0
Doug Ghim,15.0
Henrik Norlander,19.5
Chesson Hadley,21.0
Patrick Reed,19.5
Ryan Palmer,17.0
Talor Gooch,30.0
Matt Wallace,16.0
Andrew Landry,18.5
Charl Schwartzel,16.0
Aaron Beverly,17.0
Wyndham Clark,0.0
