Name,DK Score
Billy Horschel,113.0
Aaron Wise,92.0
Joaquin Niemann,94.0
Patrick Cantlay,92.0
Max Homa,94.5
Will Zalatoris,94.5
Denny McCarthy,80.0
Sahith Theegala,85.5
Daniel Berger,84.0
Sungjae Im,66.5
Jon Rahm,77.5
Brendan Steele,72.5
Corey Conners,81.5
Mito Pereira,82.0
Si Woo Kim,66.0
Davis Riley,73.0
Cameron Smith,74.0
Xander Schauffele,84.0
Garrick Higgo,70.5
Keith Mitchell,71.0
Brian Harman,67.5
Adam Hadwin,80.5
Charles Howell III,65.5
Jordan Spieth,65.5
Rory McIlroy,72.0
Pat Perez,72.0
Aaron Rai,69.0
Adam Schenk,62.5
Luke List,72.0
Francesco Molinari,67.5
Jason Day,62.0
Emiliano Grillo,55.5
Shane Lowry,57.5
Joel Dahmen,61.0
Beau Hossler,71.5
Abraham Ancer,65.0
J.T. Poston,62.5
Wyndham Clark,63.0
Mackenzie Hughes,57.5
Martin Laird,54.5
David Lipsky,62.5
Keegan Bradley,61.0
Matthew NeSmith,55.5
Jhonattan Vegas,60.5
Adam Svensson,65.0
Matt Kuchar,52.5
Sepp Straka,51.5
David Lingmerth,55.0
Lucas Herbert,59.5
Cameron Tringale,53.5
Viktor Hovland,57.5
Lanto Griffin,62.5
Cam Davis,51.0
Camilo Villegas,41.0
C.T. Pan,59.0
Chris Kirk,60.0
Patrick Reed,48.5
Troy Merritt,47.5
K.H. Lee,60.5
Lucas Glover,44.5
Brandt Snedeker,48.0
Doug Ghim,53.0
Cameron Young,54.5
Kramer Hickok,40.5
Rickie Fowler,47.5
Carlos Ortiz,51.0
Adam Scott,48.5
Chan Kim,46.0
Brandon Wu,54.0
Ryan Moore,31.0
Anirban Lahiri,21.5
Sam Ryder,23.0
Charley Hoffman,26.0
Kurt Kitayama,30.5
Danny Lee,22.5
William McGirt,24.5
Luke Donald,29.0
Robert Streb,26.0
Matt Fitzpatrick,21.0
Collin Morikawa,21.0
Rafa Cabrera Bello,21.5
Erik van Rooyen,24.5
Alex Noren,23.5
Matthew Wolff,26.5
Seamus Power,22.0
Tom Hoge,24.0
Nate Lashley,27.5
Min Woo Lee,22.5
Gary Woodland,19.0
Patrick Rodgers,14.5
Marc Leishman,22.5
Matt Jones,22.0
Cameron Champ,25.0
Kevin Streelman,23.5
Jason Dufner,21.0
Peter Malnati,23.5
Justin Lower,18.5
Andrew Putnam,19.5
Alex Smalley,18.0
Bo Hoag,18.5
Adam Long,20.5
Hudson Swafford,23.0
Curtis Luck,21.0
Scott Stallings,17.0
Taylor Moore,15.0
Stewart Cink,22.0
Danny Willett,18.5
James Piot,21.0
John Pak,16.5
Bryson DeChambeau,16.0
Harris English,14.5
Brandon Hagy,19.0
Patton Kizzire,11.0
Ryan Brehm,10.5
Russell Knox,15.5
Jed Morgan,15.5
Nick Watney,10.0
Ryan Palmer,13.0
Chad Ramey,0.0
Hideki Matsuyama,0.0
