Name,DK Score
Max Homa,110.0
Matt Fitzpatrick,81.5
Cameron Young,95.0
Keegan Bradley,95.0
Rory McIlroy,83.0
Stephan Jaeger,78.0
Lanto Griffin,79.5
Anirban Lahiri,74.0
Stewart Cink,79.5
J.T. Poston,66.0
Mackenzie Hughes,73.5
Adam Schenk,71.0
Brian Harman,64.5
James Hahn,69.0
Chez Reavie,61.5
Kurt Kitayama,70.5
Nick Taylor,61.5
Jason Day,72.0
Jhonattan Vegas,67.5
C.T. Pan,67.0
Sergio Garcia,66.0
Rickie Fowler,65.5
Corey Conners,55.0
Chad Ramey,69.0
Ryan Armour,57.0
Luke Donald,66.0
Austin Smotherman,64.5
K.H. Lee,60.0
Denny McCarthy,55.5
Matthew Wolff,67.0
Justin Lower,60.0
Matthew NeSmith,51.5
Turk Pettit,62.0
Luke List,63.5
Russell Knox,55.0
Troy Merritt,54.0
Tyrrell Hatton,56.5
Michael Gligic,52.5
Scott Piercy,55.0
Si Woo Kim,51.0
Dawie van der Walt,50.5
Russell Henley,50.5
Rory Sabbatini,57.0
Tony Finau,50.5
Hank Lebioda,54.0
Dylan Frittelli,51.0
Chase Seiffert,57.0
David Lingmerth,47.0
Kelly Kraft,40.0
Matt Kuchar,49.5
Peter Malnati,51.0
Brendan Steele,46.5
Joel Dahmen,53.5
Paul Barjon,46.5
Ben Martin,41.5
Callum Tarren,52.5
Abraham Ancer,38.5
Camilo Villegas,41.0
Henrik Norlander,50.0
Ben Kohles,40.5
Martin Laird,40.5
Kevin Chappell,44.5
Dylan Wu,43.5
Michael Thompson,34.5
Taylor Moore,35.0
Jonas Blixt,26.5
Sepp Straka,23.0
Charl Schwartzel,29.0
Aaron Rai,27.5
Austin Cook,27.5
Adam Long,30.0
William McGirt,24.5
Harry Higgs,29.5
Jim Knous,25.0
Jim Herman,30.5
Danny Lee,28.0
Vaughn Taylor,25.0
Peter Uihlein,24.5
Francesco Molinari,24.0
Nick Watney,30.5
Andrew Putnam,24.5
Charley Hoffman,31.0
Cam Davis,26.0
Cameron Percy,29.5
Brandon Hagy,39.0
Doug Ghim,25.0
Seamus Power,25.0
Matthias Schwab,27.0
Hayden Buckley,27.5
Scott Gutschewski,25.0
Ryan Blaum,23.5
Marc Leishman,32.5
Jared Wolfe,21.5
Keith Mitchell,23.0
Brandon Wu,27.0
Kramer Hickok,28.5
Tommy Gainey,23.0
Matt Wallace,34.5
Lee Hodges,22.0
Brett Drewitt,20.5
David Lipsky,18.5
Zach Johnson,24.5
Kevin Tway,23.5
Wesley Bryan,30.5
Webb Simpson,21.0
Adam Svensson,26.0
Alex Smalley,19.5
Kiradech Aphibarnrat,19.5
Norman Xiong,29.0
Matt Jones,23.0
Mark Hubbard,29.0
Gary Woodland,18.5
Jason Dufner,21.5
David Skinns,26.0
Drew Nesbitt,25.5
Brian Stuard,17.0
Satoshi Kodaira,21.0
Kevin Streelman,25.0
Vince Whaley,17.5
Joshua Creel,23.5
Jonathan Byrd,17.0
John Huh,27.5
Branden Grace,23.0
Brice Garnett,15.5
Joseph Bramlett,24.5
Jacob Bridgeman (a),22.5
Seth Reeves,18.0
Tyler Duncan,15.5
Eugenio Chacarra (a),16.0
Lucas Glover,14.5
Robert Garrigus,20.5
Nicholas Thompson,19.0
Bryson Nimmer,17.5
Greyson Sigg,17.5
Patrick Reed,16.0
Sung Kang,18.0
Bo Hoag,16.0
Brandon Matthews,18.5
Chesson Hadley,20.0
Trey Mullinax,22.0
Bo Van Pelt,17.0
Richy Werenski,23.5
Doc Redman,14.5
Andrew Novak,21.5
Roger Sloan,18.5
Bill Haas,16.0
Max McGreevy,15.0
Johnson Wagner,16.0
Greg Odom Jr. (a),9.5
Morgan Hoffmann,15.5
Beau Hossler,17.0
Larkin Gross,9.5
Aaron Baddeley,7.0
Curtis Thompson,0.0
Martin Trainer,0.0
Nate Lashley,0.0
