Name,DK Score
Scottie Scheffler,108.0
Rory McIlroy,94.5
Shane Lowry,89.0
Cameron Smith,97.5
Collin Morikawa,85.0
Will Zalatoris,83.0
Corey Conners,75.0
Justin Thomas,79.5
Sungjae Im,79.0
Cameron Champ,65.5
Charl Schwartzel,65.0
Dustin Johnson,66.5
Danny Willett,56.0
Kevin Na,65.5
Matt Fitzpatrick,56.0
Min Woo Lee,73.0
Harry Higgs,67.0
Lee Westwood,61.5
Talor Gooch,57.5
Hideki Matsuyama,61.5
Jason Kokrak,63.5
Tommy Fleetwood,64.5
Robert MacIntyre,56.0
Harold Varner III,63.5
Sergio Garcia,61.5
J.J. Spaun,54.0
Jon Rahm,53.5
Seamus Power,48.5
Viktor Hovland,64.5
Russell Henley,63.0
Sepp Straka,58.5
Lucas Glover,55.0
Hudson Swafford,54.0
Marc Leishman,46.0
Joaquin Niemann,52.0
Tony Finau,55.0
Patrick Reed,49.0
Webb Simpson,54.0
Patrick Cantlay,44.5
Bubba Watson,56.5
Tom Hoge,48.0
Si Woo Kim,52.0
Billy Horschel,50.5
Christiaan Bezuidenhout,43.5
Kevin Kisner,53.0
Cam Davis,39.5
Tiger Woods,42.0
Adam Scott,44.5
Max Homa,39.0
Mackenzie Hughes,39.5
Daniel Berger,48.5
Tyrrell Hatton,40.5
Padraig Harrington,19.0
K.H. Lee,24.5
Brian Harman,27.0
Zach Johnson,19.0
Takumi Kanaya,22.5
Sam Burns,22.5
Mike Weir,17.0
Ryan Palmer,20.0
Lucas Herbert,20.5
Jordan Spieth,21.5
Brooks Koepka,16.5
Austin Greaser (a),19.0
Stewart Cink,24.0
Keita Nakajima (a),16.0
Abraham Ancer,23.0
Xander Schauffele,12.5
Francesco Molinari,20.0
Guido Migliozzi,18.5
Luke List,13.5
Erik van Rooyen,18.0
Bernhard Langer,13.5
Justin Rose,21.0
Gary Woodland,21.0
Fred Couples,17.5
Cameron Young,13.0
Larry Mize,9.0
Garrick Higgo,15.5
Aaron Jarvis (a),15.5
James Piot (a),16.5
Bryson DeChambeau,12.0
Vijay Singh,7.5
Sandy Lyle,11.5
Matthew Wolff,7.5
Thomas Pieters,10.0
Stewart Hagestad (a),11.0
José María Olazábal,10.0
Laird Shepherd (a),3.0
Louis Oosthuizen,0.0
Paul Casey,0.0
