Name,DK Score
Xander Schauffele,129.0
J.T. Poston,116.0
Sahith Theegala,120.5
Michael Thorbjornsen (a),113.5
Chesson Hadley,104.5
Keith Mitchell,96.5
Kevin Kisner,91.0
Scott Stallings,91.5
Brian Harman,96.0
Chez Reavie,90.0
William McGirt,84.5
Nick Hardy,87.5
John Huh,85.5
Tony Finau,88.0
Scottie Scheffler,81.0
Webb Simpson,85.0
Martin Laird,82.0
Patrick Cantlay,97.5
Luke List,94.0
Rory McIlroy,91.0
Keegan Bradley,81.0
Matthew NeSmith,78.5
Harris English,78.5
K.H. Lee,82.5
Ryan Armour,80.0
Kevin Streelman,77.0
Mackenzie Hughes,76.5
Bill Haas,77.0
Brendan Steele,78.5
Adam Long,82.5
Nate Lashley,75.5
Seamus Power,74.0
Adam Svensson,75.0
Lee Hodges,80.0
Sam Ryder,69.5
Chris Gotterup,70.5
Robert Streb,78.0
Wyndham Clark,70.5
Charles Howell III,73.0
Matthew Wolff,73.0
Michael Gligic,71.0
Aaron Rai,66.5
Hayden Buckley,71.5
Conrad Shindler,62.0
Harold Varner III,67.0
Matt Wallace,67.0
Tyler Duncan,64.0
Ben Silverman,57.5
Mark Hubbard,67.0
Andrew Novak,62.0
Tommy Fleetwood,71.5
Andrew Putnam,67.0
Matthias Schwab,54.0
Stewart Cink,63.0
Paul Barjon,61.5
Hank Lebioda,58.0
Jonas Blixt,77.5
Joseph Bramlett,53.5
Kelly Kraft,53.0
Luke Donald,59.5
Taylor Moore,55.0
Cam Davis,78.0
Austin Cook,67.5
Patton Kizzire,67.0
Davis Riley,55.0
Peter Malnati,59.0
Kevin Tway,56.0
Morgan Hoffmann,53.5
Joel Dahmen,53.5
Lucas Glover,56.5
Harry Higgs,59.5
Mito Pereira,38.0
Greyson Sigg,34.0
Doc Redman,29.5
David Skinns,34.0
Roger Sloan,38.5
Stephan Jaeger,29.5
J.J. Henry,28.0
Si Woo Kim,33.5
Danny Willett,31.0
Brendon Todd,32.5
Brice Garnett,31.0
Cameron Tringale,30.5
Beau Hossler,28.0
Kramer Hickok,32.5
Troy Merritt,29.5
Vince Whaley,31.5
Callum Tarren,28.5
Scott Gutschewski,36.0
Rory Sabbatini,28.5
Brian Stuard,27.0
Patrick Thomas Flavin,24.0
David Lipsky,29.0
Ryan Palmer,29.5
Garrick Higgo,30.5
Charley Hoffman,27.0
Marc Leishman,25.5
Sam Burns,28.5
Adam Schenk,22.5
Doug Ghim,24.5
Satoshi Kodaira,24.5
Austin Smotherman,23.0
Aaron Wise,21.5
Denny McCarthy,26.0
Joshua Creel,26.5
Curtis Thompson,33.0
Brett Drewitt,28.5
Henrik Norlander,24.5
Brandt Snedeker,23.0
C.T. Pan,26.0
Andrew Landry,27.5
Lanto Griffin,32.5
Jim Herman,26.5
Emiliano Grillo,25.0
Jordan Spieth,33.0
Benjamin James (a),27.5
Chad Ramey,22.0
Trey Mullinax,29.0
Dawie van der Walt,25.5
Maverick McNealy,28.0
Ryan Brehm,28.5
Jared Wolfe,30.0
Scott Piercy,34.5
Kiradech Aphibarnrat,26.0
Justin Lower,22.5
Anirban Lahiri,25.0
Sepp Straka,25.5
Rickie Fowler,24.0
Cole Hammer,27.0
Dylan Wu,19.5
Joaquin Niemann,23.0
Alex Smalley,22.0
Ben Kohles,27.0
Brandon Wu,18.5
Russell Knox,18.5
Christiaan Bezuidenhout,22.5
J.J. Spaun,22.5
Zach Johnson,17.0
Jhonattan Vegas,22.0
Jason Day,20.5
Dylan Frittelli,25.0
Cameron Champ,18.5
Brandon Hagy,20.0
Bo Hoag,18.0
Max McGreevy,14.5
Tom Hoge,20.5
Sung Kang,24.5
Nick Watney,14.0
James Hahn,19.5
Martin Trainer,21.0
Seth Reeves,21.0
Carlos Ortiz,10.5
Richy Werenski,22.0
Adam D'Amario,13.5
Danny Lee,0.0
Jason Kokrak,0.0
