Name,DK Score
Chad Ramey,126.0
Alex Smalley,119.0
Ben Martin,120.5
Cameron Percy,109.5
Jhonattan Vegas,108.0
Rasmus Højgaard,97.5
Adam Schenk,96.0
Brian Stuard,87.5
David Lipsky,103.0
Martin Trainer,98.5
Bryson Nimmer,93.5
Andrew Novak,84.0
Kramer Hickok,83.0
Hayden Buckley,90.0
Kevin Chappell,88.5
Rick Lamb,81.5
Ryan Armour,76.5
Wesley Bryan,79.0
Justin Lower,81.0
Nate Lashley,81.0
Thomas Detry,77.5
Chase Seiffert,82.0
Sahith Theegala,85.0
Wyndham Clark,84.5
Greyson Sigg,84.5
Nick Taylor,79.0
Vaughn Taylor,74.0
Brandon Wu,70.5
Tyler Duncan,71.5
Greg Chalmers,68.5
Jason Dufner,73.0
Rafael Campos,64.0
Scott Brown,78.0
Vince Whaley,71.5
Ben Kohles,75.5
Danny Willett,74.5
Peter Uihlein,82.0
Hudson Swafford,84.5
Robert Garrigus,71.0
Seung-Yul Noh,67.0
Michael Gligic,69.5
Hank Lebioda,65.0
Jonathan Byrd,65.0
Kiradech Aphibarnrat,72.0
Curtis Thompson,70.0
Bill Haas,61.5
David Lingmerth,75.0
Brandon Hagy,66.0
Matthias Schwab,74.0
D.J. Trahan,63.5
Trey Mullinax,64.5
Sean O'Hair,63.5
Graeme McDowell,68.5
Patrick Thomas Flavin,58.5
Bo Hoag,66.0
Dylan Wu,59.5
Scott Gutschewski,55.0
Jim Knous,66.0
Brice Garnett,58.0
Austin Cook,54.0
Camilo Villegas,62.0
D.A. Points,62.0
John Huh,60.5
Seth Reeves,62.5
Kevin Stadler,54.5
Tommy Gainey,30.5
Rafa Cabrera Bello,30.0
Nicolai Højgaard,26.5
Mark Hubbard,27.5
Chesson Hadley,31.5
Aaron Baddeley,32.5
Joshua Creel,27.5
Kurt Kitayama,29.0
Paul Barjon,32.5
Emiliano Grillo,26.5
Brett Drewitt,24.5
Aaron Rai,27.5
Doc Redman,27.5
Dominic Bozzelli,29.5
Nick Hardy,27.5
David Skinns,24.5
Willy Pumarol,33.0
Kyle Stanley,23.0
Dawie van der Walt,28.5
Juan Jose Guerra,28.5
George McNeill,34.0
David Hearn,26.5
Bronson Burgoon,26.5
Kelly Kraft,30.5
Roger Sloan,24.5
Derek Ernst,27.5
J.J. Henry,22.0
Jared Wolfe,20.5
Sung Kang,22.5
Victor Perez,25.5
Max McGreevy,30.5
Michael Balcar,21.0
Patrick Rodgers,25.5
Callum Tarren,23.0
Martin Kaymer,21.5
Fabián Gómez,19.5
Adam Svensson,19.0
Bo Van Pelt,21.5
Grayson Murray,22.5
John Merrick,21.5
Manuel Relancio,18.0
Austin Smotherman,32.0
Jeronimo Esteve (a),16.0
Richard Johnson,19.0
Andrew Filbert,22.0
Haotong Li,17.0
"Ted Potter, Jr.",19.0
Hiram Silfa,13.0
Ricky Barnes,13.0
Brian Davis,11.0
Matt Gogel,13.0
Eric Axley,9.5
Marcus Byrd,10.0
Joel Dahmen,0.0
Parker McLachlin,0.0
