Name,DK Score
Scottie Scheffler,106.5
Tyrrell Hatton,92.5
Viktor Hovland,94.0
Billy Horschel,96.5
Gary Woodland,85.5
Chris Kirk,84.0
Lucas Herbert,73.0
Talor Gooch,77.0
Sam Burns,76.0
Matt Fitzpatrick,64.0
Keegan Bradley,64.5
Corey Conners,60.5
Cameron Young,75.0
Russell Henley,71.5
Graeme McDowell,70.0
Rory McIlroy,68.5
Aaron Wise,58.5
Jon Rahm,57.0
Max Homa,63.5
Hideki Matsuyama,60.5
Beau Hossler,71.0
Tommy Fleetwood,60.0
Christiaan Bezuidenhout,58.0
Sungjae Im,58.5
Nick Watney,72.5
David Lipsky,58.0
Brendan Steele,54.5
Adam Scott,60.5
Si Woo Kim,56.5
Jason Kokrak,58.5
Sebastián Muñoz,53.5
Thomas Pieters,50.5
Adam Long,57.0
Nick Taylor,49.0
Patton Kizzire,52.0
Tom Hoge,52.5
Charles Howell III,54.0
Alex Smalley,48.5
Patrick Rodgers,52.0
Sergio Garcia,62.5
Will Zalatoris,64.5
Dylan Frittelli,53.0
Pat Perez,52.0
Padraig Harrington,52.0
Zach Johnson,43.5
Adam Schenk,49.5
Davis Thompson,52.0
Ian Poulter,44.5
K.H. Lee,61.0
Taylor Moore,52.5
Taylor Pendrith,63.5
John Pak,42.0
Matt Jones,44.5
Lanto Griffin,54.5
Rickie Fowler,53.0
Danny Willett,49.5
Stephan Jaeger,49.5
J.J. Spaun,58.0
Martin Laird,45.5
Brendon Todd,38.5
Keith Mitchell,39.5
Danny Lee,40.0
Sam Ryder,56.0
Matthew Wolff,42.0
Denny McCarthy,38.5
Vince Whaley,40.0
Cameron Champ,50.5
Hayden Buckley,46.0
Greyson Sigg,45.0
Marc Leishman,39.5
Lee Westwood,53.0
Paul Casey,41.5
Maverick McNealy,43.5
Lucas Glover,39.0
Anirban Lahiri,33.0
Troy Merritt,45.5
Chez Reavie,33.5
Nicolai Højgaard,26.0
Takumi Kanaya,25.5
Doug Ghim,25.5
Kevin Tway,20.0
Scott Piercy,22.5
Kevin Streelman,22.0
Patrick Reed,23.0
Branden Grace,27.0
Justin Rose,21.0
Luke List,30.0
Peter Malnati,19.5
Michael Thompson,21.0
Adam Svensson,19.0
Jonathan Byrd,20.0
Henrik Stenson,26.5
Brandt Snedeker,21.0
Andrew Putnam,20.5
Henrik Norlander,19.0
Sepp Straka,18.5
Davis Riley,22.0
Lee Hodges,24.5
Trey Mullinax,19.0
Charl Schwartzel,19.0
Cam Davis,16.5
Greg Koch,18.5
Aaron Rai,16.5
Scott Stallings,22.0
Sahith Theegala,20.0
Seamus Power,21.5
Erik van Rooyen,15.0
Kevin Kisner,16.0
Garrick Higgo,11.0
Sean O'Hair,16.5
Matt Wallace,14.0
Hudson Swafford,16.5
Cameron Tringale,12.5
James Piot (a),14.0
Carlos Ortiz,12.0
Min Woo Lee,13.0
Kevin Na,8.5
Sam Bennett (a),12.0
Paul Barjon,8.0
Rory Sabbatini,25.0
