Name,DK Score
Jon Rahm,129.5
Brandon Wu,115.0
Tony Finau,112.0
Kurt Kitayama,112.0
Davis Riley,108.5
Aaron Wise,106.0
David Lipsky,105.0
Alex Smalley,97.5
Cameron Champ,101.0
Patrick Rodgers,87.5
Martin Trainer,94.0
Nate Lashley,94.5
Grayson Murray,81.5
Chez Reavie,83.0
Lanto Griffin,84.0
Anirban Lahiri,77.5
Peter Malnati,85.5
Kelly Kraft,83.0
Jonathan Byrd,88.0
Adam Long,88.0
Stephan Jaeger,97.0
Andrew Novak,80.5
Satoshi Kodaira,87.0
Gary Woodland,81.0
Michael Gligic,78.5
Sahith Theegala,78.0
Trey Mullinax,84.5
Aaron Rai,77.0
Ryan Blaum,77.0
Sebastián Muñoz,76.5
C.T. Pan,77.0
Hank Lebioda,79.0
Graeme McDowell,69.0
Greyson Sigg,74.5
Brice Garnett,76.0
Scott Piercy,74.0
Emiliano Grillo,77.0
Doug Ghim,74.0
Cameron Tringale,79.5
Charles Howell III,73.5
Wesley Bryan,70.5
Ben Kohles,83.0
Kevin Na,74.0
John Huh,68.5
Robert Garrigus,68.0
Brian Stuard,65.5
Abraham Ancer,74.0
Alvaro Ortiz,78.0
Brandon Hagy,82.0
Patrick Reed,69.0
Tommy Gainey,69.5
David Skinns,76.0
Mark Hubbard,78.5
Carlos Ortiz,72.5
Lee Hodges,66.0
Sung Kang,73.5
Turk Pettit,65.5
Scott Brown,91.0
Matt Jones,63.0
Bill Haas,73.5
Callum Tarren,71.0
Hayden Buckley,63.5
Kiradech Aphibarnrat,71.5
Justin Lower,60.5
Brendon Todd,66.5
Pat Perez,62.0
Austin Smotherman,63.0
D.A. Points,60.5
Wyndham Clark,59.5
Matt Wallace,75.0
Kevin Streelman,66.0
Bryson Nimmer,67.5
Brett Drewitt,56.5
Joshua Creel,51.0
J.T. Poston,32.5
Sangmoon Bae,37.5
Ben Griffin,36.0
Peter Uihlein,28.0
Max McGreevy,28.5
Nick Taylor,31.5
D.J. Trahan,31.0
Paul Barjon,29.5
Scott Stallings,35.0
Joseph Bramlett,35.0
Scott Gutschewski,36.5
Jeffrey Kang,38.0
Dylan Wu,35.0
Ryan Armour,24.5
Michael Thompson,29.0
Curtis Thompson,27.0
Taylor Moore,40.0
Kevin Tway,37.0
Adam Schenk,30.5
Greg Chalmers,30.5
Chris Kirk,33.5
Ben Martin,32.5
Andrew Putnam,29.0
Bo Hoag,28.5
Patrick Thomas Flavin,38.5
Matt Every,29.5
Mark Hensby,24.5
Ben Crane,29.0
Chase Seiffert,29.5
Jared Wolfe,31.5
Arjun Atwal,27.5
Camilo Villegas,22.0
David Lingmerth,24.0
Roberto Díaz,22.0
Armando Favela,29.5
Aaron Baddeley,30.5
Austin Cook,28.0
Rafa Cabrera Bello,26.5
Jason Dufner,25.5
Adam Svensson,26.0
Jim Knous,28.0
Seung-Yul Noh,29.0
James Hahn,27.0
Kramer Hickok,24.5
Jonas Blixt,32.0
Tyler Duncan,20.0
Luke Donald,22.5
Chad Ramey,29.5
Ricky Barnes,22.5
Robert Streb,23.5
Russell Knox,20.5
Dawie van der Walt,21.0
Richy Werenski,28.0
Fabián Gómez,25.5
Vince Whaley,26.5
Roger Sloan,29.0
Seth Reeves,23.5
Jose Antonio Safa (a),21.5
Jose Cristobal Islas (a),15.0
Danny Lee,23.5
Richard Johnson,11.0
David Hearn,14.0
Bo Van Pelt,15.5
Johnson Wagner,13.5
Ben Willman,15.0
Isidro Benitez,17.0
Santiago De La Fuente (a),11.5
Derek Ernst,10.0
Manuel Inman,10.0
Vaughn Taylor,0.0
