Name,DK Score
Rory McIlroy,132.0
Tony Finau,120.5
Justin Thomas,118.5
Justin Rose,119.0
Sam Burns,104.0
Corey Conners,97.0
Keith Mitchell,89.0
Chris Kirk,93.5
Wyndham Clark,92.0
Danny Lee,85.0
Shane Lowry,95.5
Matt Fitzpatrick,90.5
Kelly Kraft,87.0
Brendon Todd,77.5
Aaron Rai,83.5
Harold Varner III,84.5
Austin Cook,87.5
Patrick Rodgers,80.5
Scottie Scheffler,79.5
Doug Ghim,73.5
Adam Svensson,79.5
Scott Piercy,81.0
Adam Long,65.5
Alex Smalley,81.5
John Huh,70.0
Jim Knous,73.5
Sebastián Muñoz,71.0
Mackenzie Hughes,72.5
Emiliano Grillo,76.5
Hank Lebioda,67.5
Chase Seiffert,67.0
Danny Willett,75.5
Jonas Blixt,80.5
Nick Taylor,75.5
Adam Hadwin,68.5
Justin Lower,64.0
Vince Whaley,67.0
Seung-Yul Noh,68.5
Charley Hoffman,62.0
Ryan Moore,75.5
Matt Wallace,66.5
Ryan Armour,62.0
Nick Hardy,71.0
Austin Smotherman,66.5
Mark Hubbard,67.5
Carlos Ortiz,60.0
Paul Barjon,68.0
Cameron Smith,68.5
Brandt Snedeker,62.5
Aaron Cockerill,57.0
Vaughn Taylor,55.5
Lee Hodges,62.0
Sahith Theegala,47.0
Brett Drewitt,51.5
Robert Streb,59.5
Ben Martin,64.5
Jhonattan Vegas,61.5
Bo Van Pelt,65.5
Cameron Percy,55.5
J.J. Henry,51.5
Dylan Frittelli,49.5
Kramer Hickok,56.0
Ben Crane,60.0
Sean O'Hair,44.5
Rafa Cabrera Bello,43.0
David Skinns,51.0
Andrew Novak,52.5
Brandon Hagy,51.5
Trey Mullinax,54.0
Dawie van der Walt,53.0
Hayden Buckley,26.5
Mike Weir,25.5
Seth Reeves,26.0
Tyler Duncan,30.0
David Lipsky,25.0
David Lingmerth,30.5
Rory Sabbatini,25.5
Roger Sloan,27.0
Bill Haas,22.0
Stuart Macdonald,25.0
Scott Gutschewski,24.0
Sangmoon Bae,26.0
Martin Laird,24.5
Joshua Creel,22.5
Camilo Villegas,27.0
Jonathan Byrd,25.0
J.J. Spaun,24.0
Ben Kohles,20.0
Chris Gotterup,24.0
Rasmus Højgaard,20.5
J.T. Poston,20.0
Luke Donald,28.5
Henrik Norlander,17.0
Yi Cao,27.0
David Hearn,24.5
Cameron Champ,25.5
Sam Ryder,20.0
Braden Thornberry,23.0
Trevor Werbylo,31.5
Brice Garnett,21.0
Martin Trainer,22.0
Greyson Sigg,16.0
A.J. Ewart (a),17.5
Jared du Toit,18.0
Parker McLachlin,23.5
Wesley Bryan,25.0
Dean Burmester,19.0
Matthias Schwab,16.5
John Merrick,18.5
Jim Herman,20.0
Ricky Barnes,22.0
Tommy Gainey,17.0
Callum Tarren,23.0
Wesley Heffernan,24.5
Jeffrey Kang,14.0
Joseph Deraney (a),18.0
Myles Creighton,20.5
Curtis Thompson,21.5
Mark Hensby,16.5
Sung Kang,18.0
D.A. Points,21.0
Stephan Jaeger,21.0
Jason Dufner,23.5
Brian Stuard,17.5
Max McGreevy,17.0
Joseph Bramlett,16.5
John Rollins,18.0
John Huston,18.0
Jason Bohn,16.0
Tyrrell Hatton,18.5
Peter Malnati,16.0
Richard Johnson,13.0
Dylan Wu,16.5
Bo Hoag,16.5
Max Sekulic,15.5
Brian Davis,13.0
Brendan Leonard,13.0
Patrick Thomas Flavin,16.0
Scott Brown,16.0
Robert Garrigus,15.5
Johnny Travale (a),15.0
Callum Conner Davison,12.5
Nick Watney,14.0
Brad Adamonis,10.5
Harry Higgs,13.0
George McNeill,12.0
Matt Every,14.0
Albin Choi,13.0
Johnson Wagner,10.0
Ted Purdy,15.0
Jonathan Kaye,7.5
William Buhl,8.5
Michael Gligic,0.0
Greg Chalmers,0.0
Satoshi Kodaira,0.0
Kevin Stadler,0.0
