Name,DK Score
Justin Thomas,95.0
Will Zalatoris,91.0
Cameron Young,86.5
Mito Pereira,85.5
Tommy Fleetwood,83.0
Chris Kirk,78.0
Matt Fitzpatrick,74.0
Rory McIlroy,79.0
Brendan Steele,70.5
Tom Hoge,73.0
Abraham Ancer,63.0
Seamus Power,63.5
Tyrrell Hatton,68.0
Justin Rose,68.0
Cameron Smith,68.0
Xander Schauffele,58.5
Davis Riley,65.5
Max Homa,65.0
Lucas Herbert,65.0
Talor Gooch,58.0
Sam Burns,59.5
Webb Simpson,66.5
Shane Lowry,53.5
Rickie Fowler,51.5
Aaron Wise,62.5
Lucas Glover,55.0
Joaquin Niemann,61.0
Kevin Na,57.0
Stewart Cink,59.5
Tony Finau,54.0
Bernd Wiesberger,62.0
Adri Arnaus,50.5
Bubba Watson,62.5
Marc Leishman,51.5
Keith Mitchell,55.0
Jordan Spieth,51.0
Brian Harman,65.0
Patrick Reed,49.5
Matt Kuchar,55.5
Gary Woodland,52.0
Kevin Streelman,49.0
Viktor Hovland,44.0
Troy Merritt,48.5
Adam Schenk,51.0
Luke List,60.0
K.H. Lee,48.5
Cameron Tringale,49.0
Jon Rahm,45.0
Cam Davis,47.0
Denny McCarthy,43.0
Keegan Bradley,40.0
Harold Varner III,49.5
Laurie Canter,45.0
Ryan Fox,46.0
Collin Morikawa,45.5
Francesco Molinari,40.0
Jason Day,40.0
Brooks Koepka,45.0
Sebastián Muñoz,36.0
Jason Kokrak,47.5
Si Woo Kim,46.5
Louis Oosthuizen,45.5
Lanto Griffin,47.0
Charl Schwartzel,41.0
Hideki Matsuyama,42.5
Rikuya Hoshino,46.0
Russell Henley,44.0
Billy Horschel,41.5
Beau Hossler,37.5
Kramer Hickok,36.0
Thomas Pieters,45.0
Adam Hadwin,35.5
Justin Harding,39.0
Shaun Norris,42.0
Maverick McNealy,37.5
Patton Kizzire,36.0
Robert MacIntyre,31.0
Sepp Straka,32.5
Ryan Palmer,19.5
Henrik Stenson,19.5
Branden Grace,17.5
J.J. Spaun,14.5
Chan Kim,20.5
Min Woo Lee,21.0
Ian Poulter,21.0
Kevin Kisner,21.0
Harry Higgs,21.0
Alex Noren,20.0
Jinichiro Kozuma,18.5
Lee Westwood,24.5
Anirban Lahiri,17.0
Russell Knox,15.5
Christiaan Bezuidenhout,15.5
Y.E. Yang,19.5
Dustin Johnson,18.5
Scottie Scheffler,22.5
Sadom Kaewkanjana,15.5
Rich Beem,15.5
Matthew Borchert,15.5
Dean Burmester,18.5
Jason Dufner,14.0
Adam Scott,26.0
Sergio Garcia,16.0
Scott Stallings,14.5
John Daly,16.5
Yuki Inamori,12.0
Bio Kim,20.5
Hudson Swafford,11.5
Mackenzie Hughes,14.5
Daniel van Tonder,12.5
Corey Conners,11.5
Sam Horsfield,16.0
Ryan Brehm,11.0
Joel Dahmen,13.5
Oliver Bekker,15.0
Jesse Mueller,18.0
Cameron Champ,13.5
Tyler Collet,11.0
Matt Jones,9.5
Richard Bland,12.0
Garrick Higgo,12.0
Michael Block,10.0
Ryan Vermeer,14.5
Ryosuke Kinoshita,14.0
Alex Cejka,16.5
Zach Johnson,12.5
Chad Ramey,10.5
Patrick Cantlay,10.0
Erik van Rooyen,13.0
Alex Beach,11.5
Kyle Mendoza,10.0
Padraig Harrington,12.5
Jhonattan Vegas,11.0
Dylan Newman,18.0
Brandon Bingaman,9.0
Martin Kaymer,11.5
Matthew Wolff,14.5
Shaun Micheel,10.0
Takumi Kanaya,7.5
Nic Ishee,13.5
Nicolai Højgaard,11.0
Daniel Berger,7.5
Joohyung Kim,7.5
Carlos Ortiz,7.0
Pablo Larrazábal,8.0
Wyatt Worthington II,9.5
Colin Inglis,8.0
Paul Dickinson,10.5
Shawn Warren,4.5
Casey Pyne,3.5
Jared Jones,4.0
Tim Feenstra,14.5
Austin Hurt,4.5
Sean McCarty,-1.0
Zac Oakley,-1.5
Tiger Woods,26.0
