Name,DK Score
Cameron Smith,124.0
Anirban Lahiri,107.5
Paul Casey,98.0
Kevin Kisner,99.5
Keegan Bradley,96.0
Harold Varner III,87.5
Russell Knox,81.5
Doug Ghim,86.5
Sepp Straka,83.5
Adam Hadwin,79.0
Viktor Hovland,91.5
Dustin Johnson,97.0
Russell Henley,94.5
Keith Mitchell,82.5
Taylor Pendrith,78.0
Erik van Rooyen,80.5
Daniel Berger,78.0
Max Homa,77.0
Tyrrell Hatton,78.5
Brendan Steele,83.5
Shane Lowry,77.5
Joaquin Niemann,77.5
Patton Kizzire,88.5
Tommy Fleetwood,69.0
Kevin Streelman,77.0
Corey Conners,64.5
Doc Redman,75.0
Sergio Garcia,72.0
Alex Noren,70.0
Patrick Reed,76.0
Will Zalatoris,75.5
Sam Burns,73.0
Abraham Ancer,65.5
Ian Poulter,62.5
Justin Thomas,71.5
Seamus Power,70.5
Joel Dahmen,68.5
Pat Perez,66.0
Tom Hoge,68.0
Rory McIlroy,72.5
Sebastián Muñoz,70.5
Kramer Hickok,65.5
Scott Stallings,60.0
Francesco Molinari,69.0
Louis Oosthuizen,67.5
Troy Merritt,65.0
Maverick McNealy,66.0
Adam Long,58.0
Peter Malnati,60.5
Brice Garnett,62.0
Dylan Frittelli,62.0
Aaron Wise,61.0
Jason Kokrak,56.0
Branden Grace,59.0
Jimmy Walker,53.0
Sungjae Im,56.0
Jon Rahm,63.0
Scottie Scheffler,61.0
K.H. Lee,60.0
Sam Ryder,58.0
Michael Thompson,62.5
Denny McCarthy,51.5
Hank Lebioda,53.5
Chesson Hadley,58.5
Brian Harman,58.0
Hayden Buckley,51.0
Nick Watney,50.0
Lucas Herbert,53.5
Bubba Watson,56.5
Lee Hodges,42.5
Patrick Rodgers,22.5
Scott Piercy,28.0
Chris Kirk,28.5
Carlos Ortiz,23.0
Cam Davis,24.0
Charley Hoffman,34.0
Jhonattan Vegas,31.0
Henrik Norlander,25.5
Jason Day,28.5
Marc Leishman,24.5
Matt Kuchar,21.5
Adam Scott,24.0
Lucas Glover,24.5
Matt Fitzpatrick,23.5
Hudson Swafford,24.5
Talor Gooch,33.5
C.T. Pan,24.0
Charl Schwartzel,24.0
Richy Werenski,22.0
Garrick Higgo,24.5
Andrew Putnam,30.5
Cameron Young,22.5
Mackenzie Hughes,22.0
Collin Morikawa,21.5
Justin Rose,27.0
Joseph Bramlett,23.5
Wyndham Clark,28.0
Mito Pereira,19.0
Webb Simpson,20.5
Patrick Cantlay,23.5
Matt Jones,19.5
Brian Stuard,19.0
Roger Sloan,19.0
Martin Laird,15.5
Gary Woodland,29.0
Lanto Griffin,24.5
Beau Hossler,26.0
Tony Finau,21.0
J.J. Spaun,17.0
Robert Streb,16.0
Adam Schenk,25.5
Cameron Champ,18.0
Ryan Palmer,18.0
Kevin Tway,18.0
Thomas Pieters,27.5
Jordan Spieth,19.0
Xander Schauffele,22.5
Stephan Jaeger,27.5
Kyle Stanley,15.5
Brandt Snedeker,17.5
Cameron Tringale,22.5
Matt Wallace,24.5
Brendon Todd,15.0
Stewart Cink,24.5
Sahith Theegala,23.0
Matthew Wolff,19.0
Lee Westwood,20.5
James Hahn,16.5
Matthew NeSmith,17.0
Harry Higgs,11.5
Brooks Koepka,23.0
Zach Johnson,15.5
J.T. Poston,23.5
Taylor Moore,18.0
Brandon Hagy,12.0
Ryan Brehm,13.0
Chez Reavie,17.0
Brian Gay,12.0
Emiliano Grillo,16.5
Billy Horschel,30.5
