Name,DK Score
Ryan Brehm,140.0
Max McGreevy,106.0
Brandon Wu,106.0
Tommy Gainey,101.0
Callum Tarren,96.0
Chad Ramey,96.0
Nate Lashley,87.0
Cameron Percy,90.0
Vaughn Taylor,85.5
Kevin Yu,90.5
Matthias Schwab,91.5
Mark Hensby,86.5
Brice Garnett,82.5
Jim Herman,90.5
Chris Gotterup (a),86.0
David Lingmerth,81.0
Ben Kohles,79.5
Chan Kim,81.0
Kyle Stanley,76.5
Spencer Ralston,85.5
Michael Kim,83.0
Patrick Thomas Flavin,78.0
Josh Teater,74.5
Sung Kang,82.0
Ricky Barnes,76.0
Brian Stuard,74.5
Andrew Novak,77.5
Joseph Bramlett,72.5
Jared Wolfe,75.5
Richy Werenski,72.5
Kurt Kitayama,87.0
Aaron Baddeley,78.0
Nick Hardy,75.5
Kiradech Aphibarnrat,74.0
Justin Lower,69.0
Satoshi Kodaira,74.0
Tyler Duncan,81.0
Rafa Cabrera Bello,71.0
Peter Uihlein,68.0
Mark Hubbard,77.5
Greg Chalmers,67.5
Michael Gligic,66.0
Bill Haas,72.0
Jim Knous,72.5
Chase Seiffert,68.0
Dawie van der Walt,76.5
Scott Gutschewski,64.5
Seth Reeves,76.0
Scott Brown,71.0
Sangmoon Bae,69.0
Fabián Gómez,60.5
Kelly Kraft,66.5
Curtis Thompson,59.0
Brett Drewitt,70.5
Seung-Yul Noh,65.0
Austin Smotherman,60.0
D.A. Points,64.5
Victor Perez,64.5
Rafael Campos,70.0
D.J. Trahan,57.5
Derek Ernst,69.5
Richard Johnson,64.0
Brian Davis,56.5
Chesson Hadley,66.5
Austin Cook,57.5
Robert Garrigus,57.5
Bo Hoag,70.5
Trevor Werbylo,59.5
Bryson Nimmer,56.0
Matt Every,48.0
Kevin Chappell,28.5
Omar Uresti,27.0
Bo Van Pelt,30.5
Brett Stegmaier,25.5
Andres Romero,32.0
Jason Bohn,27.5
John Rollins,26.5
Carl Pettersson,26.5
Grayson Murray,26.5
J.J. Henry,23.0
George McNeill,30.5
Luke Donald,29.0
Heath Slocum,20.0
Christian Salzer,27.0
Camilo Villegas,28.5
Charlie Beljan,32.0
Charlie Wi,25.5
Edward Figueroa,21.0
Chris Couch,26.5
John Huh,24.0
Alejandro Tosti,32.5
Jonathan Kaye,21.0
Joshua Creel,21.5
Ted Purdy,26.0
David Skinns,29.5
Dylan Wu,21.5
Eric Morales (a),22.5
Martin Trainer,27.0
Ryan Armour,19.0
Alan Morin,20.0
Ben Martin,22.5
Jason Dufner,30.5
Cody Gribble,20.5
Eric Axley,21.0
Brendon de Jonge,22.0
Hiram Silfa,24.5
Bronson Burgoon,17.0
Skip Kendall,19.5
Austin Connelly,23.0
David Hearn,18.5
Roberto Nieves (a),18.0
John Merrick,19.0
Kevin Stadler,15.0
Carlos Franco,18.5
Ryuji Imada,16.5
Ben Crane,12.0
"Ted Potter, Jr.",11.5
Smylie Kaufman,22.5
Parker McLachlin,12.5
Frank Lickliter,10.5
