Name,DK Score
J.T. Poston,145.0
Christiaan Bezuidenhout,119.0
Emiliano Grillo,116.5
Chris Gotterup,122.5
Scott Stallings,110.5
Callum Tarren,102.5
Denny McCarthy,104.5
Maverick McNealy,96.0
Cam Davis,107.0
Patrick Thomas Flavin,91.0
Chesson Hadley,95.0
Michael Gligic,104.0
Charles Howell III,93.0
Adam Long,85.0
Mark Hubbard,89.0
Alex Smalley,85.0
Austin Cook,86.5
Sahith Theegala,94.0
Greyson Sigg,89.0
Patton Kizzire,89.0
Matthias Schwab,94.5
Chris Naegel,93.5
Bo Hoag,99.5
Taylor Moore,90.0
Ryan Moore,89.5
David Lipsky,85.5
C.T. Pan,92.0
Adam Svensson,91.0
Kelly Kraft,92.0
Nick Hardy,93.5
Stephan Jaeger,81.5
Hayden Buckley,88.0
Brandon Wu,81.0
Martin Laird,93.0
Andrew Novak,80.0
Peter Malnati,89.5
Patrick Rodgers,96.5
Vaughn Taylor,82.5
Dylan Frittelli,79.5
Satoshi Kodaira,93.0
Kevin Streelman,71.0
Andrew Putnam,74.0
Dylan Wu,72.0
Fabián Gómez,73.5
Jonathan Byrd,82.5
Brendon Todd,77.0
Lee Hodges,72.0
Vince Whaley,74.0
Seung-Yul Noh,75.5
Hank Lebioda,70.5
Derek Ernst,68.5
Anirban Lahiri,76.5
Morgan Hoffmann,73.5
Aaron Baddeley,73.5
Justin Lower,79.5
Preston Stanley,76.0
Tommy Gainey,77.5
Curtis Thompson,81.5
Michael Thompson,77.5
Sam Ryder,62.5
Zach Johnson,71.5
Kramer Hickok,73.5
Martin Trainer,58.0
Rory Sabbatini,66.5
Brandon Hagy,59.0
Seth Reeves,64.5
James Hahn,63.0
Omar Uresti,54.5
Ricky Barnes,57.5
Chad Ramey,33.5
David Hearn,29.0
John Huh,33.5
Kevin Tway,32.0
Scott Brown,38.0
David Lingmerth,34.0
Nate Lashley,36.0
Nick Taylor,34.0
Chase Seiffert,30.5
Lucas Glover,33.5
Ben Kohles,35.0
Wesley Bryan,31.5
Ryan Brehm,32.5
Matt Wallace,29.5
Chris Stroud,27.0
John Merrick,29.5
Jason Dufner,28.0
Grayson Murray,26.5
Jim Knous,34.0
Robert Garrigus,28.0
Brice Garnett,35.0
Sean O'Hair,29.5
K.J. Choi,30.0
Webb Simpson,37.5
Austin Smotherman,31.0
David Skinns,38.5
Cameron Champ,27.5
Joshua Creel,29.0
Henrik Norlander,29.0
Bill Haas,27.0
Chez Reavie,28.5
Adam Hadwin,30.5
Harry Higgs,31.5
Jonas Blixt,29.0
Doc Redman,32.0
Robert Streb,24.5
Nick Watney,28.0
Brett Drewitt,27.5
Cameron Percy,31.5
Doug Ghim,30.0
Trey Mullinax,29.5
Brian Gay,26.0
Joseph Bramlett,25.0
Lanto Griffin,26.5
D.A. Points,33.5
Jared Wolfe,23.5
Ryuji Imada,25.0
William McGirt,24.0
Max McGreevy,25.0
Ryan Armour,22.0
Boo Weekley,25.5
Dawie van der Walt,25.5
Bo Van Pelt,28.5
Scott Gutschewski,23.5
Arjun Atwal,21.0
Sean McCarty,34.0
Nathan Petronzio (a),23.5
Camilo Villegas,25.5
Ben Martin,27.5
Ben Crane,32.0
Scott Piercy,36.0
Shawn Stefani,23.0
Sung Kang,23.0
Brandt Snedeker,18.5
Mark Hensby,19.5
Kevin Chappell,26.0
Brian Davis,20.5
Charley Hoffman,26.5
Richard Johnson,21.5
D.J. Trahan,20.5
Richy Werenski,22.0
Greg Chalmers,24.0
Paul Barjon,21.0
Parker McLachlin,22.0
Quinn Riley,31.5
Charles Jahn,23.5
Johnson Wagner,19.5
Brian Stuard,19.5
John Senden,17.5
"Ted Potter, Jr.",19.0
Kevin Stadler,20.5
Luke Gannon,16.0
Matt Every,11.0
Adam Schenk,0.0
Roger Sloan,0.0
Tyler Duncan,0.0
Andrew Landry,0.0
