Name,DK Score
J.J. Spaun,126.0
Matt Jones,102.0
Matt Kuchar,108.0
Adam Hadwin,96.5
Troy Merritt,91.5
Charles Howell III,93.5
Beau Hossler,102.0
Keegan Bradley,98.0
Matthias Schwab,85.5
Gary Woodland,82.5
Brendon Todd,80.0
Dylan Frittelli,83.0
Zach Johnson,78.5
Mito Pereira,74.0
Anirban Lahiri,80.0
Si Woo Kim,78.0
Scott Stallings,75.5
Rasmus Højgaard,81.0
Henrik Stenson,83.0
Nate Lashley,73.5
Scott Gutschewski,74.0
Jhonattan Vegas,76.5
Aaron Baddeley,72.0
Lucas Glover,78.0
Kevin Streelman,70.5
Kevin Chappell,81.0
Denny McCarthy,76.5
Brandt Snedeker,76.5
Jared Wolfe,76.0
Vince Whaley,82.5
Tony Finau,66.5
Martin Laird,68.0
Richard Bland,71.5
Aaron Rai,73.5
Jordan Spieth,69.5
Corey Conners,74.5
Robert MacIntyre,67.5
Adam Long,64.5
Chris Kirk,71.0
Maverick McNealy,79.0
Andrew Putnam,59.0
C.T. Pan,66.0
John Huh,65.5
Greyson Sigg,71.0
J.T. Poston,63.0
Peter Malnati,59.0
Chad Ramey,73.5
David Skinns,69.5
Richy Werenski,62.5
William McGirt,64.5
Brendan Steele,62.5
Ryan Palmer,64.0
Chesson Hadley,62.5
Henrik Norlander,56.5
Lanto Griffin,64.5
Roger Sloan,62.5
Luke List,59.5
Luke Donald,61.5
Patrick Rodgers,60.0
Hudson Swafford,75.5
Austin Smotherman,52.5
Russell Knox,67.0
Bill Haas,56.0
Davis Riley,57.5
Ben Martin,55.5
Seung-Yul Noh,57.5
Sahith Theegala,62.0
Doc Redman,59.5
Peter Uihlein,56.0
James Hahn,51.5
Jim Herman,54.0
Wyndham Clark,56.0
Jason Day,30.0
Adam Svensson,25.5
Brice Garnett,30.5
Camilo Villegas,31.0
Dawie van der Walt,30.5
Trey Mullinax,27.0
Adam Schenk,29.0
Pat Perez,26.0
Austin Cook,27.0
Dylan Wu,27.5
Logan McAllister (a),32.5
Kramer Hickok,28.5
Rory McIlroy,27.5
Ryan Brehm,29.5
Martin Trainer,31.0
Seth Reeves,30.0
Michael Gligic,29.0
Shawn Stefani,33.0
Max McGreevy,28.5
Ian Poulter,26.0
Cameron Champ,26.0
Stephan Jaeger,26.0
Rickie Fowler,25.5
Nick Hardy,25.0
Jonas Blixt,28.0
Andrew Novak,22.0
Kyle Stanley,22.0
Robert Streb,22.0
Nick Taylor,22.0
Doug Ghim,19.0
Min Woo Lee,30.5
Charley Hoffman,29.0
Branden Grace,26.5
Brian Stuard,27.0
Matthew NeSmith,26.5
Patton Kizzire,21.5
Paul Barjon,26.0
Brandon Hagy,22.0
Hayden Buckley,22.5
Jimmy Walker,26.5
Curtis Thompson,21.5
Jake Kevorkian,25.0
Takumi Kanaya,25.5
Garrick Higgo,21.5
Joseph Bramlett,22.0
Sam Ryder,21.5
Bryson DeChambeau,29.5
Lee Hodges,19.5
Sung Kang,19.5
Taylor Moore,24.0
Graeme McDowell,19.5
Lee Westwood,20.5
Alex Smalley,23.5
Ben Kohles,21.5
David Lipsky,23.5
Kelly Kraft,26.5
Nick Watney,19.0
Guido Migliozzi,20.5
Bronson Burgoon,17.5
Hank Lebioda,16.5
Ludvig Aberg (a),19.0
Harry Higgs,20.5
Samuel Saunders,12.5
Tyler Duncan,19.0
K.H. Lee,13.5
Matt Wallace,15.5
Justin Lower,14.0
Danny Lee,0.0
Kevin Tway,0.0
Chez Reavie,0.0
Hideki Matsuyama,0.0
Ben Kern,0.0
