Name,DK Score
Jordan Spieth,121.5
Patrick Cantlay,106.5
Cam Davis,97.5
J.T. Poston,103.5
Cameron Young,105.5
Sepp Straka,100.0
Matt Kuchar,101.0
Shane Lowry,105.5
Harold Varner III,104.5
Tommy Fleetwood,88.0
Erik van Rooyen,90.0
Tyler Duncan,85.5
Adam Long,76.5
Scott Piercy,73.5
Matthew NeSmith,75.0
Troy Merritt,84.5
Cameron Tringale,75.0
Joaquin Niemann,83.0
Corey Conners,92.0
Joel Dahmen,78.5
Daniel Berger,72.0
Graeme McDowell,76.5
Sungjae Im,82.5
Billy Horschel,72.5
Aaron Wise,72.0
Tyrrell Hatton,77.5
Collin Morikawa,73.5
Patton Kizzire,77.0
Adam Hadwin,73.5
Brendon Todd,73.0
Kevin Na,74.5
Mito Pereira,70.5
Maverick McNealy,73.0
Adam Svensson,86.0
Justin Thomas,69.5
Brian Harman,68.0
Branden Grace,72.5
Doug Ghim,68.0
Jason Kokrak,66.0
Wyndham Clark,76.5
Hudson Swafford,76.0
C.T. Pan,62.0
Si Woo Kim,65.0
Alex Noren,66.0
Peter Malnati,69.5
Robert Streb,67.5
Ian Poulter,70.0
Joseph Bramlett,73.5
Doc Redman,71.0
Lucas Glover,59.0
Pat Perez,64.5
Brian Gay,61.0
Danny Willett,70.0
Henrik Stenson,58.0
Charl Schwartzel,60.5
Luke Donald,64.0
Denny McCarthy,63.0
Jim Herman,55.0
Camilo Villegas,55.0
Matthias Schwab,57.0
Roger Sloan,59.0
Webb Simpson,59.5
Bill Haas,57.5
Ben Martin,58.0
Chad Ramey,61.5
Anirban Lahiri,56.5
Dylan Frittelli,50.5
Stewart Cink,60.5
Brian Stuard,47.5
Jonathan Byrd,63.0
Sahith Theegala,49.0
Harry Higgs,26.5
Sam Ryder,27.5
Hank Lebioda,28.0
Sung Kang,23.0
Kevin Kisner,26.5
Chris Kirk,24.5
Russell Henley,26.0
Scott Brown,28.0
William McGirt,23.5
Lanto Griffin,24.0
James Hahn,23.0
Richy Werenski,24.5
Morgan Hoffmann,24.5
Cameron Smith,25.5
Dustin Johnson,25.0
Russell Knox,28.0
Kevin Tway,23.5
Michael Thompson,25.0
Chesson Hadley,25.0
Wesley Bryan,28.0
Alex Smalley,26.5
J.J. Spaun,23.0
Carlos Ortiz,29.5
Matt Fitzpatrick,27.0
Davis Love III,24.0
Emiliano Grillo,25.0
Henrik Norlander,24.0
K.H. Lee,25.5
Danny Lee,19.5
Kevin Streelman,20.5
Nick Taylor,27.5
James Piot (a),24.5
Andrew Putnam,21.0
Tom Hoge,16.5
Brice Garnett,20.0
Morgan Deneen,23.5
Charley Hoffman,23.0
Brandt Snedeker,24.0
Takumi Kanaya,19.0
Kramer Hickok,19.5
Charles Howell III,17.0
Bryson Nimmer,22.0
Luke List,25.5
Nick Watney,26.0
Nate Lashley,21.0
Scott Stallings,17.5
Mackenzie Hughes,25.5
Rickie Fowler,14.5
Adam Schenk,16.5
Stephan Jaeger,17.5
Garrick Higgo,16.0
Martin Trainer,16.0
Jim Furyk,18.0
Satoshi Kodaira,16.0
Michael Gligic,15.5
Beau Hossler,12.0
Chez Reavie,13.5
Davis Riley,29.0
Ryan Brehm,9.0
