Name,DK Score
Xander Schauffele,104.0
Kurt Kitayama,98.0
Joohyung Kim,82.5
Tommy Fleetwood,77.0
Patrick Cantlay,77.0
Brandon Wu,75.0
Jamie Donaldson,75.0
Cameron Tringale,89.5
Matt Fitzpatrick,78.0
Cameron Smith,66.0
Dean Burmester,72.5
Thomas Detry,71.5
Rasmus Højgaard,78.0
Alex Smalley,68.5
Jordan Spieth,80.5
Jason Scrivener,67.5
Christiaan Bezuidenhout,61.5
Wyndham Clark,60.0
Maverick McNealy,69.5
Doug Ghim,63.5
Joaquin Niemann,63.0
Max Homa,64.5
Ryan Palmer,58.5
Sami Välimäki,63.5
Stewart Cink,59.5
Thriston Lawrence,60.5
Tyrrell Hatton,62.0
Branden Grace,57.0
Jordan Smith,65.0
Thorbjørn Olesen,53.0
Troy Merritt,65.0
Alex Noren,51.5
Maximilian Kieffer,58.0
Mikko Korhonen,63.0
Gary Woodland,67.5
Keith Mitchell,62.0
Matthieu Pavon,55.5
James Morrison,52.5
Fabrizio Zanotti,56.0
Jhonattan Vegas,53.5
Rafa Cabrera Bello,63.0
Connor Syme,58.5
Harris English,59.5
Russell Knox,49.0
Adrian Otaegui,52.0
Alexander Björk,54.0
Sebastian Soderberg,58.0
Ryan Fox,51.5
David Law,51.0
Adri Arnaus,55.5
Rikard Karlberg,53.0
Dylan Frittelli,59.0
Matt Kuchar,54.0
Rickie Fowler,57.5
Jon Rahm,58.5
Nick Taylor,48.5
Haotong Li,50.5
Ashun Wu,49.5
Matthew Jordan,49.0
J.J. Spaun,42.5
Marcus Armitage,46.0
Nacho Elvira,48.0
Ewen Ferguson,43.0
Corey Conners,46.5
Marc Warren,50.5
Justin Harding,48.0
Sean Crocker,40.5
Sam Burns,50.0
Justin Rose,46.0
Charley Hoffman,41.5
Chris Kirk,39.0
Guido Migliozzi,36.5
Nino Bertasio,25.0
Stephen Gallacher,23.5
Anirban Lahiri,27.0
Brandon Stone,24.5
Marcus Kinhult,22.0
Nick Watney,20.0
Sebastián Muñoz,18.5
Callum Shinkwin,25.0
Edoardo Molinari,25.0
Andy Sullivan,23.5
Daniel van Tonder,21.5
Lucas Herbert,31.0
Daniel Gavins,17.0
Joakim Lagergren,20.0
Scottie Scheffler,22.5
Callum Tarren,16.0
Marc Leishman,22.0
Jorge Campillo,25.0
Patrick Rodgers,22.0
K.H. Lee,16.0
Johannes Veerman,20.5
Shubhankar Sharma,21.0
Matthew Southgate,24.5
Billy Horschel,16.5
Robert MacIntyre,19.5
Will Zalatoris,19.5
Collin Morikawa,22.5
Nicolai Højgaard,21.0
Grant Forrest,18.0
Kalle Samooja,15.0
Jeff Winther,21.0
Masahiro Kawamura,18.0
Tapio Pulkkanen,29.0
Jason Kokrak,17.0
Henrik Stenson,16.5
Stephan Jaeger,24.5
Viktor Hovland,20.5
Luke List,15.5
Erik van Rooyen,16.0
Lucas Glover,17.0
Joachim B Hansen,27.5
Jack Senior,16.5
Bio Kim,14.5
Joel Dahmen,18.0
Sepp Straka,15.5
Kristoffer Broberg,15.5
Mito Pereira,19.5
Sungjae Im,17.5
Hideki Matsuyama,19.5
Tom Hoge,22.0
Si Woo Kim,17.0
Aaron Rai,21.5
Luke Donald,17.0
Jazz Janewattananond,17.5
Matt Wallace,14.5
John Catlin,16.5
Wil Besseling,14.5
Victor Perez,19.0
Adrian Meronk,20.0
Keegan Bradley,10.5
Francesco Laporta,14.0
David Lipsky,16.5
Scott Hend,14.0
Mackenzie Hughes,26.5
Julien Guerrier,12.5
Ian Poulter,11.0
Robert Streb,13.0
Andrew Novak,13.5
Steven Brown,12.5
Jonathan Caldwell,14.5
Ryan Armour,10.0
Padraig Harrington,13.5
Justin Thomas,16.0
Danny Willett,10.0
Antoine Rozner,15.0
Min Woo Lee,12.0
Matthew NeSmith,11.5
Andrea Pavan,14.0
Francesco Molinari,8.5
Garrick Higgo,14.5
Brian Harman,14.5
Kiradech Aphibarnrat,15.5
Jaekyeong Lee,16.0
Cameron Young,8.5
Chris Wood,7.0
Maverick Antcliff,3.0
Thomas Bjørn,9.5
