Name,DK Score
Sam Burns,108.0
Scottie Scheffler,89.0
Brendon Todd,91.5
Tony Finau,80.0
Davis Riley,91.0
Scott Stallings,90.5
Kevin Na,76.5
Jordan Spieth,81.0
Mito Pereira,79.0
Patrick Reed,72.0
Cam Davis,76.5
Matt Jones,73.5
Pat Perez,68.5
John Huh,73.0
Tyler Duncan,66.5
Sungjae Im,69.0
Russell Knox,66.5
Christiaan Bezuidenhout,63.0
Andrew Putnam,69.5
Chris Kirk,66.0
Viktor Hovland,65.0
Beau Hossler,68.0
Danny Lee,70.0
Max Homa,64.5
Daniel Berger,67.5
Zach Johnson,62.0
Chez Reavie,60.5
Bill Haas,61.5
Webb Simpson,59.0
Talor Gooch,60.0
Denny McCarthy,62.0
Alex Smalley,61.5
Chad Ramey,62.0
Harold Varner III,80.0
Patrick Rodgers,60.0
Tommy Fleetwood,53.5
Adam Long,50.5
Lee Hodges,59.0
Dylan Frittelli,61.0
Michael Thompson,51.0
Collin Morikawa,53.0
Ian Poulter,58.5
Luke Donald,56.0
Ryan Palmer,54.0
Lucas Glover,54.0
Kurt Kitayama,61.5
Adam Svensson,52.0
David Lipsky,56.0
Lucas Herbert,56.0
Sebastián Muñoz,53.5
Nick Taylor,65.5
Mark Hubbard,51.5
Martin Trainer,51.5
C.T. Pan,55.5
Rory Sabbatini,52.5
Max McGreevy,46.5
Matthew NeSmith,50.0
Troy Merritt,49.5
Rickie Fowler,53.0
Matthias Schwab,51.5
Brandt Snedeker,52.5
Sahith Theegala,53.0
Joel Dahmen,48.5
Emiliano Grillo,49.0
Austin Smotherman,52.5
Charley Hoffman,47.5
Jason Kokrak,50.0
Aaron Rai,41.5
Harry Higgs,37.5
Maverick McNealy,28.5
Min Woo Lee,26.5
Sam Ryder,22.0
Patton Kizzire,23.5
K.H. Lee,29.5
Adam Schenk,27.0
Wyndham Clark,26.5
Stewart Cink,33.5
Carlos Ortiz,31.5
Abraham Ancer,23.5
Camilo Villegas,25.0
Kramer Hickok,22.0
Billy Horschel,28.0
Justin Thomas,27.5
Vince Whaley,22.5
Brian Stuard,28.0
Stephan Jaeger,25.0
Brian Harman,24.0
Jason Dufner,29.0
Peter Malnati,22.5
Justin Rose,23.0
Kevin Kisner,18.5
Will Zalatoris,19.5
Gary Woodland,21.5
Cameron Tringale,27.5
Nate Lashley,23.5
Erik van Rooyen,18.5
Tom Hoge,23.5
Doc Redman,24.0
Greyson Sigg,19.0
J.T. Poston,21.5
Robert Streb,17.5
Richard Bland,16.0
Kevin Streelman,16.0
Scott Piercy,22.5
Garrick Higgo,17.0
Ryan Brehm,25.0
Taylor Moore,16.0
Erik Compton,16.0
Kevin Tway,17.5
Nick Watney,23.0
Hayden Buckley,12.0
Brandon Wu,16.0
John Pak,14.5
Tyler Strafaci,15.5
James Hahn,13.0
Trey Mullinax,15.0
James Piot,17.5
Doug Ghim,9.0
Paul Barjon,20.5
