Name,DK Score
Matt Fitzpatrick,100.5
Scottie Scheffler,93.5
Will Zalatoris,86.5
Hideki Matsuyama,73.5
Collin Morikawa,74.0
Rory McIlroy,75.0
Denny McCarthy,68.0
Adam Hadwin,71.0
Keegan Bradley,74.5
Gary Woodland,68.5
Joel Dahmen,59.5
Seamus Power,64.5
Jon Rahm,65.0
Guido Migliozzi,64.0
Xander Schauffele,63.0
Marc Leishman,56.5
Adam Scott,60.0
Cameron Tringale,61.0
Patrick Cantlay,64.0
Sebastián Muñoz,64.0
Hayden Buckley,63.5
Nick Hardy,61.5
Joohyung Kim,57.5
Mackenzie Hughes,57.5
Adam Schenk,57.0
Dustin Johnson,53.0
Thomas Pieters,55.0
Min Woo Lee,53.5
Aaron Wise,57.0
Sam Burns,53.0
Callum Tarren,57.5
Matthys Daffue,57.0
Todd Sinnott,51.5
Andrew Putnam,47.5
Patrick Rodgers,56.0
Davis Riley,54.5
K.H. Lee,52.5
Justin Rose,52.5
Joseph Bramlett,46.5
Justin Thomas,49.5
Jordan Spieth,54.0
Matthew NeSmith,44.5
Chris Gotterup,45.0
Travis Vick (a),47.0
Richard Bland,47.5
Brian Harman,39.0
Max Homa,47.5
Joaquin Niemann,45.5
Sam Bennett (a),37.5
Patrick Reed,36.0
Sam Stevens,39.5
David Lingmerth,43.5
Sebastian Soderberg,40.5
Beau Hossler,38.0
Brooks Koepka,47.0
Wil Besseling,35.5
Chris Naegel,40.0
Tyrrell Hatton,39.0
Bryson DeChambeau,37.0
Brandon Matthews,31.5
Harris English,31.5
Austin Greaser (a),35.0
Grayson Murray,40.5
Stewart Hagestad (a),33.0
Wyndham Clark,17.0
Kevin Kisner,23.0
Stewart Cink,23.0
Sergio Garcia,24.0
Corey Conners,21.5
Jason Kokrak,20.0
Erik Barnes,24.5
Matt McCarty,18.5
James Piot,19.0
Billy Horschel,23.5
Cameron Young,33.0
Kalle Samooja,27.0
Mito Pereira,21.5
Sungjae Im,18.5
Webb Simpson,25.5
Shane Lowry,20.0
Jim Furyk,21.5
Si Woo Kim,21.0
Chan Kim,17.5
Taylor Montgomery,25.0
Tom Hoge,18.0
Talor Gooch,21.0
Kevin Na,25.5
Luke List,20.0
Daniel Berger,21.0
Harold Varner III,19.0
Branden Grace,23.0
Satoshi Kodaira,22.5
Ben Silverman,22.0
Brian Stuard,21.5
Tony Finau,19.5
Nick Taylor,19.0
Ryan Fox,22.5
Scott Stallings,15.0
Russell Henley,20.0
Francesco Molinari,18.0
Cameron Smith,18.0
Davis Shore,17.0
Michael Thorbjornsen (a),21.5
Troy Merritt,20.5
Alex Noren,17.0
Roger Sloan,20.0
Sam Horsfield,19.5
Louis Oosthuizen,21.5
Kurt Kitayama,17.0
Victor Perez,15.5
Lanto Griffin,19.0
Maxwell Moldovan (a),16.5
Adri Arnaus,21.5
Tommy Fleetwood,14.0
Adrien Dumont de Chassart (a),21.5
Ryan Gerard,11.0
Andrew Novak,25.0
Viktor Hovland,20.0
Jonas Blixt,16.0
Bo Hoag,22.5
Patton Kizzire,15.0
Shaun Norris,21.0
Keita Nakajima (a),17.0
Rikuya Hoshino,20.0
Sepp Straka,19.5
Andrew Beckler,15.5
Brady Calkins,17.0
William Mouw (a),16.5
Kevin Chappell,12.0
Chase Seiffert,13.0
Yannik Paul,13.5
Daijiro Izumida,15.0
Erik van Rooyen,18.0
Laird Shepherd (a),7.0
Harry Hall,14.0
Richard Mansell,12.5
Thorbjørn Olesen,16.0
Phil Mickelson,12.5
Danny Lee,13.0
Charles Reiter (a),23.5
Fred Biondi (a),19.5
Tomoyasu Sugiyama,9.5
Nicholas Dunlap (a),13.0
Fran Quinn,10.0
Jinichiro Kozuma,12.5
Lucas Herbert,16.0
Ben Lorenz (a),12.0
Jesse Mueller,6.5
Isaiah Salinda,16.5
Luke Gannon,5.5
Jed Morgan,11.5
Marcel Schneider,7.5
Caleb Manuel (a),6.5
Sean Crocker,4.0
Sean Jacklin,9.0
Keith Greene,1.0
