Name,DK Score
K.H. Lee,154.5
Jordan Spieth,144.0
Hideki Matsuyama,139.5
Sebastián Muñoz,140.0
Xander Schauffele,133.0
Ryan Palmer,135.5
Justin Thomas,127.0
Charl Schwartzel,119.5
Peter Malnati,115.0
Davis Riley,115.5
James Hahn,123.0
Alex Noren,114.5
Matt Kuchar,107.5
Christiaan Bezuidenhout,104.0
Brice Garnett,104.5
Scottie Scheffler,121.5
Nate Lashley,109.5
Francesco Molinari,105.0
Mito Pereira,108.0
Tom Hoge,111.5
Seamus Power,104.0
Joohyung Kim,102.0
Jason Kokrak,109.0
Beau Hossler,101.5
Scott Stallings,110.0
Rory Sabbatini,103.5
Vince Whaley,101.0
Michael Thompson,102.0
Austin Smotherman,105.0
David Lipsky,112.0
Joaquin Niemann,99.0
Mark Hubbard,87.0
Patrick Rodgers,103.0
Adam Scott,100.0
Taylor Moore,88.5
Trey Mullinax,115.5
Maverick McNealy,101.0
Pat Perez,100.0
Branden Grace,87.0
Conrad Shindler,93.0
David Skinns,96.5
Carlos Ortiz,91.5
Cameron Champ,94.5
J.J. Spaun,97.5
Stephan Jaeger,107.5
Justin Lower,96.5
Aaron Rai,90.0
Emiliano Grillo,101.5
Callum Tarren,98.0
Andrew Novak,86.5
Brandon Wu,87.0
Joseph Bramlett,86.5
Matthew NeSmith,83.5
Aaron Wise,89.0
Lanto Griffin,87.5
Marc Leishman,101.5
Jason Day,85.5
Jared Wolfe,92.0
Dustin Johnson,90.0
Ian Poulter,83.0
Matthias Schwab,86.0
Tyler Duncan,76.5
Tommy Fleetwood,86.5
Jhonattan Vegas,76.5
Paul Barjon,82.5
Bill Haas,85.0
Peter Uihlein,82.5
Wesley Bryan,92.5
Seth Reeves,76.0
Dylan Frittelli,76.0
Chesson Hadley,75.0
Adam Svensson,74.5
Vaughn Taylor,73.5
Sepp Straka,77.0
Michael Gligic,80.0
Keith Mitchell,77.0
Martin Trainer,79.5
Kiradech Aphibarnrat,73.0
Adam Schenk,84.0
Sahith Theegala,71.5
Kyle Wilshire,69.5
Dawie van der Walt,72.5
Max McGreevy,70.0
Patton Kizzire,67.5
Scott Piercy,40.0
Luke Donald,40.0
Luke List,34.0
Satoshi Kodaira,41.0
Brendon Todd,35.5
Sam Ryder,38.5
Henrik Stenson,41.0
Harry Higgs,35.5
Wyndham Clark,34.0
Scott Gutschewski,40.5
Andrew Putnam,37.0
Sam Burns,40.0
Will Zalatoris,32.5
Bubba Watson,33.0
Talor Gooch,36.0
Mackenzie Hughes,39.5
Seung-Yul Noh,34.5
Brandt Snedeker,33.0
Ryan Brehm,36.0
Robert Streb,34.5
Si Woo Kim,34.5
Hudson Swafford,40.5
Hank Lebioda,31.5
Brett Drewitt,36.5
Henrik Norlander,34.0
Kramer Hickok,34.5
Shaun Norris,43.5
Bo Hoag,30.5
Charles Howell III,33.5
Patrick Thomas Flavin,32.0
Charley Hoffman,34.0
Jason Dufner,29.0
Ben Kohles,33.0
Lee Hodges,39.0
James Hart du Preez,32.5
Doc Redman,29.5
Kevin Kisner,32.0
Roger Sloan,33.0
Kurt Kitayama,29.5
Cooper Dossey,40.5
Cameron Percy,29.5
Chez Reavie,37.0
Curtis Thompson,28.0
Kelly Kraft,28.0
Ryan Armour,33.5
Hayden Buckley,33.5
Kevin Tway,26.5
Justin Leonard,31.0
Brandon Hagy,31.5
Jim Knous,29.5
Martin Laird,29.0
Nick Taylor,30.0
Austin Cook,25.5
Danny Willett,27.0
John Huh,29.5
Jim Herman,27.5
Brian Stuard,24.5
Sung Kang,30.0
Joshua Creel,26.0
John Murphy,26.0
Matthew Wolff,28.5
Lee Westwood,29.0
Matt Wallace,26.0
Adam Hadwin,23.5
Greyson Sigg,22.0
Richy Werenski,28.0
Chase Seiffert,26.0
Dylan Wu,21.5
Andrew Loupe,27.0
J.J. Killeen,22.0
Mac Meissner,22.5
Jonas Blixt,0.0
