Name,DK Score
Sam Burns,132.0
Davis Riley,114.5
Justin Thomas,112.0
Matthew NeSmith,114.5
Matt Fitzpatrick,97.5
Brian Harman,116.5
Sahith Theegala,89.0
Stewart Cink,93.0
Kevin Streelman,91.5
Robert Streb,91.5
Adam Hadwin,91.0
Brooks Koepka,85.5
Shane Lowry,83.5
Alex Noren,89.5
Xander Schauffele,85.0
Brian Stuard,87.0
Luke Donald,82.5
Scott Stallings,81.0
Matt Kuchar,82.0
Tommy Fleetwood,79.0
Richy Werenski,74.5
Brandon Hagy,77.0
Gary Woodland,87.0
Tyrrell Hatton,78.5
Austin Smotherman,75.5
Tyler Duncan,79.5
Jhonattan Vegas,82.5
J.J. Spaun,72.0
Mito Pereira,74.5
Brice Garnett,72.0
Nate Lashley,68.5
Troy Merritt,80.0
Kevin Kisner,71.0
Kramer Hickok,72.0
Viktor Hovland,65.5
Patton Kizzire,69.5
Brandon Wu,73.0
Bernd Wiesberger,63.5
Curtis Thompson,67.5
Seung-Yul Noh,59.5
Dustin Johnson,68.5
Doc Redman,64.5
Kiradech Aphibarnrat,74.5
Chez Reavie,62.5
Joel Dahmen,70.5
Harry Higgs,73.0
Adam Svensson,68.5
Webb Simpson,70.5
Martin Kaymer,69.5
Max McGreevy,62.0
Denny McCarthy,64.5
Bill Haas,68.0
Joseph Bramlett,70.0
Danny Lee,78.5
C.T. Pan,69.0
Greyson Sigg,71.5
Michael Thompson,64.0
Henrik Stenson,57.0
Paul Barjon,64.5
Harold Varner III,60.0
Russell Knox,61.0
Christiaan Bezuidenhout,56.0
Louis Oosthuizen,62.0
Cameron Tringale,59.5
Wesley Bryan,60.5
Ryan Brehm,58.0
John Huh,61.0
Collin Morikawa,57.5
David Lipsky,57.5
Pat Perez,53.0
Nick Taylor,52.5
Blake Kennedy,60.0
Sean O'Hair,32.0
Roger Sloan,34.0
Scott Piercy,36.0
Bubba Watson,33.0
Keegan Bradley,29.0
Henrik Norlander,30.5
Matt Wallace,31.0
Danny Willett,29.0
Adam Long,34.5
Luke Guthrie,33.5
Kelly Kraft,28.0
Sam Ryder,31.5
J.T. Poston,29.5
Aaron Wise,29.5
James Hahn,28.0
William McGirt,31.0
Jimmy Walker,28.0
Mackenzie Hughes,29.5
Dylan Wu,28.0
Kyle Stanley,29.5
Carlos Ortiz,33.5
Jason Day,26.0
Abraham Ancer,24.5
Andrew Landry,28.5
Martin Laird,30.5
Hank Lebioda,27.0
Zach Johnson,30.0
Callum Tarren,39.5
Kevin Yu,30.5
Alex Smalley,26.0
Alex Fitzpatrick (a),26.0
Brian Gay,27.0
Lee Hodges,31.5
Andrew McCain,27.5
Brendon Todd,24.5
Vince Whaley,29.5
Matthias Schwab,24.5
Andrew Novak,23.5
Hayden Buckley,22.0
Mark Hensby,22.0
Vaughn Taylor,30.5
Seth Reeves,29.0
Jackson Suber (a),23.5
Jim Herman,26.5
Branden Grace,22.5
Stephan Jaeger,24.0
Graeme McDowell,23.5
Emiliano Grillo,24.0
Jason Kokrak,21.0
Wyndham Clark,22.0
Charl Schwartzel,35.5
Taylor Moore,18.0
Davis Love III,21.0
Greg Koch,26.0
Chesson Hadley,19.0
Kurt Kitayama,24.0
Peter Malnati,21.5
Martin Trainer,21.0
Adam Schenk,23.5
Cameron Percy,19.0
Tommy Gainey,20.5
Chad Ramey,25.0
Austin Cook,15.0
Andrew Putnam,18.0
Trey Mullinax,19.0
Bronson Burgoon,14.0
Lanto Griffin,16.5
Charley Hoffman,15.0
Francesco Molinari,12.5
Sung Kang,20.0
Omar Uresti,12.0
Jonas Blixt,9.5
