Name,DK Score
Sepp Straka,106.5
Shane Lowry,87.5
Kurt Kitayama,98.0
Daniel Berger,85.0
Gary Woodland,83.0
Alex Noren,69.0
Matthias Schwab,69.0
Chris Kirk,82.5
Keith Mitchell,77.5
Brian Stuard,66.5
John Huh,79.5
Lee Hodges,73.0
Sam Ryder,79.0
Adam Svensson,79.0
Mark Hubbard,75.0
Cameron Young,66.5
Nick Taylor,65.5
C.T. Pan,63.0
Brooks Koepka,55.0
Kevin Streelman,56.0
Billy Horschel,63.5
Beau Hossler,61.5
Dylan Frittelli,61.5
Martin Contini,65.0
Christiaan Bezuidenhout,53.0
Bill Haas,54.5
Taylor Pendrith,56.5
Matthew NeSmith,61.5
Chase Seiffert,54.0
Callum Tarren,65.0
Lucas Glover,57.5
J.J. Spaun,60.5
Denny McCarthy,56.5
Trey Mullinax,52.0
Louis Oosthuizen,72.5
Rick Lamb,54.5
Mito Pereira,53.0
Ian Poulter,61.0
Dylan Wu,58.0
Andrew Kozan,60.0
Nick Watney,57.0
Brian Gay,59.5
J.T. Poston,50.5
Davis Riley,58.0
Jhonattan Vegas,53.5
Rickie Fowler,57.0
Lee Westwood,52.0
Danny Willett,52.5
Stephan Jaeger,56.0
Brendon Todd,51.0
Martin Trainer,62.0
Rory Sabbatini,53.0
K.H. Lee,56.0
Mackenzie Hughes,50.5
Peter Uihlein,52.0
Brett Drewitt,53.0
Vaughn Taylor,59.5
Russell Knox,56.5
David Lipsky,47.0
Alex Smalley,51.5
Roger Sloan,49.5
Sam Stevens,55.0
Curtis Thompson,53.5
Justin Lower,48.5
Patrick Rodgers,45.5
Bronson Burgoon,47.5
Garrick Higgo,53.5
William McGirt,42.0
Aaron Rai,50.0
Ryan Palmer,46.5
Joshua Creel,44.5
Robert Streb,50.0
Austin Cook,47.0
Brice Garnett,22.5
Anirban Lahiri,29.5
Nate Lashley,30.0
Joaquin Niemann,28.0
Tommy Fleetwood,22.5
Padraig Harrington,20.0
Brian Harman,21.0
Aaron Wise,21.0
Dawie van der Walt,22.5
Chase Koepka,22.5
Charl Schwartzel,21.5
Ryan Armour,16.5
Sung Kang,27.5
Brandon Wu,27.0
Lucas Herbert,23.5
Henrik Stenson,22.0
Luke Donald,21.0
Adam Schenk,21.5
Sungjae Im,23.0
Seung-Yul Noh,21.0
Paul Barjon,28.0
Martin Kaymer,24.5
Ben Kohles,19.0
Chris Stroud,22.5
Richy Werenski,20.0
Doug Ghim,27.0
Brandon Hagy,22.5
Vince Whaley,21.0
Andrew Novak,20.0
Kyle Stanley,17.5
Hank Lebioda,21.5
Brendan Steele,17.5
Seth Reeves,23.0
Zach Johnson,15.0
Kiradech Aphibarnrat,19.0
Doc Redman,23.0
Austin Smotherman,23.0
Michael Thompson,20.0
Charles Howell III,24.0
Max McGreevy,18.5
Jared Wolfe,20.0
Harry Higgs,17.5
Jim Knous,22.0
Grayson Murray,22.0
Wesley Bryan,23.0
Kramer Hickok,25.5
Greyson Sigg,15.0
Hudson Swafford,26.5
Jim Herman,19.0
Kelly Kraft,18.5
Kevin Tway,23.0
Matt Jones,19.0
Taylor Moore,17.5
Satoshi Kodaira,20.5
Jimmy Walker,13.5
Tyler McCumber,20.0
Alan Morin,18.5
Jason Dufner,15.0
Kyle Westmoreland,21.0
Nicolai Højgaard,20.0
Hayden Buckley,15.5
Patrick Reed,16.5
Fabián Gómez,27.0
Nick Hardy,14.5
Michael Gligic,17.0
Erik Compton,16.0
David Skinns,11.5
Stewart Cink,11.0
Chad Ramey,16.5
Camilo Villegas,5.5
Matthew Wolff,7.0
